"Longform","Shortform","ID","Frequency","Standard Div","Average","Suspicious"
"o hydrogen bonds between protonated and unprotonated ob atom","(O hydrogen bonds between protonated and unprotonated Ob atoms.)","10.1107/S160053681000228X","1","0.0","1.0","Yes"
"o mdash h.","(O mdash H...)","10.1107/S160053681000262X","10","0.0","10.0","Yes"
"o hydrogen bonding yields centrosymmetric dimer","(O hydrogen bonding yields centrosymmetric dimers.)","10.1107/S160053681000262X","1","0.0","1.0","Yes"
"o and n mdash h.","(O and N mdash H...)","10.1107/S1600536810001789","28","0.0","28.0","Yes"
"s hydrogen bond","(S hydrogen bonds.)","10.1107/S1600536810001789","3","0.0","3.0","Yes"
"n mdash h.","(N, N mdash H...)","10.1107/S1600536810001121","5","0.0","5.0","Yes"
"o and c mdash h.","(O and C mdash H...)","10.1107/S1600536810001121","38","0.0","38.0","Yes"
"o hydrogen bondin","(O hydrogen bonding.)","10.1107/S0108270199016923","5","0.0","5.0","Yes"
"hen egg-white lysozyme","(HEWL)","10.1107/S0907444904006559","1","0.0","1.0","No"
"small-angle neutron scattering","(SANS)","10.1107/S0021889811013343","2","0.5773502691896258","1.6666666666666667","No"
"static light scattering","(SLS)","10.1107/S0021889811013343","1","0.0","1.0","No"
"small-angle x-ray scattering","(SAXS)","10.1107/S0021889811013343","4","0.0","4.0","No"
"a core ndash shell model with a pep core and peo corona is fitted simultaneously to the saxs and sls data using the different contrasts of the two blocks for each techniqu","(A core ndash shell model with a PEP core and PEO corona is fitted simultaneously to the SAXS and SLS data using the different contrasts of the two blocks for each technique.)","10.1107/S0021889811013343","1","0.0","1.0","Yes"
"1694 ndash 1704] and inclusion of anisotropic displacement parameter","(19, 1694 ndash 1704] and inclusion of anisotropic displacement parameters.)","10.1107/S1600536807028164","1","0.0","1.0","Yes"
"o hydrogen bonds to form one-dimensional chains in the c directio","(O hydrogen bonds to form one-dimensional chains in the c direction.)","10.1107/S1600536807028619","1","0.0","1.0","Yes"
"o and o mdash h.","(O and O mdash H...)","10.1107/S1600536807029388","21","0.0","21.0","Yes"
"n hydrogen bonds link the molecule","(N hydrogen bonds link the molecules.)","10.1107/S1600536807029388","2","0.0","2.0","Yes"
"o hydrogen bon","(O hydrogen bond.)","10.1107/S1600536807029388","11","0.0","11.0","Yes"
"o hydrogen bond; intermolecular o mdash h.","(O hydrogen bond; intermolecular O mdash H...)","10.1107/S1600536807026657","1","0.0","1.0","Yes"
"n and c mdash h.","(N and C mdash H...)","10.1107/S1600536807026657","9","0.0","9.0","Yes"
"o hydrogen bonds link the molecules to form a three-dimensional framewor","(O hydrogen bonds link the molecules to form a three-dimensional framework.)","10.1107/S1600536807026657","1","0.0","1.0","Yes"
"nc nets","(N, T)","10.1107/S2053273314000631","1","0.0","1.0","Yes"
"a crystallographic twofold rotation axis passes through the zn atom and the n atoms of two trans-pyrazine ring","(A crystallographic twofold rotation axis passes through the Zn atom and the N atoms of two trans-pyrazine rings.)","10.1107/S1600536807028735","1","0.0","1.0","Yes"
"n mdash h.","(N, N mdash H...)","10.1107/S1600536807029030","5","0.0","5.0","Yes"
"s and c mdash h.","(S and C mdash H...)","10.1107/S1600536807029030","6","0.0","6.0","Yes"
"o and o mdash h.","(O and O mdash H...)","10.1107/S1600536807029297","21","0.0","21.0","Yes"
"n hydrogen-bond interactions connect cations and anions to form a one-dimensional chain along [010","(N hydrogen-bond interactions connect cations and anions to form a one-dimensional chain along [010].)","10.1107/S1600536807029297","1","0.0","1.0","Yes"
"a method is described for enantiomorphic space-group determination which depends upon a simple analysis of a single convergent-beam diffraction patter","(A method is described for enantiomorphic space-group determination which depends upon a simple analysis of a single convergent-beam diffraction pattern.)","10.1107/S056773947700237X","1","0.0","1.0","Yes"
"feline immunodeficiency virus","(FIV)","10.1107/S0907444900009197","1","0.0","1.0","No"
"o and n mdash h.","(O and N mdash H...)","10.1107/S1600536807049616","28","0.0","28.0","Yes"
"n hydrogen bonds into a complex three-dimensional framework structur","(N hydrogen bonds into a complex three-dimensional framework structure.)","10.1107/S1600536807049616","1","0.0","1.0","Yes"
"c mdash h.","(C mdash H...)","10.1107/S1600536807049616","8","0.0","8.0","Yes"
"n mdash h.","(N mdash H...)","10.1107/S1600536807052750","10","0.0","10.0","Yes"
"o hydrogen bonds link the molecules to form a one-dimensional chain parallel to the b axi","(O hydrogen bonds link the molecules to form a one-dimensional chain parallel to the b axis.)","10.1107/S1600536807052750","1","0.0","1.0","Yes"
"o mdash h.","(O mdash H...)","10.1107/S1600536807052750","10","0.0","10.0","Yes"
"n hydrogen bonds are intramolecular and do not participate in the packin","(N hydrogen bonds are intramolecular and do not participate in the packing.)","10.1107/S1600536807052750","1","0.0","1.0","Yes"
"o hydrogen bonds involving the protonated nh group of the cation and the hydroxyl group of the anio","(O hydrogen bonds involving the protonated NH group of the cation and the hydroxyl group of the anion.)","10.1107/S1600536807050787","1","0.0","1.0","Yes"
"o hydrogen bonds helps to establish the structur","(O hydrogen bonds helps to establish the structure.)","10.1107/S1600536807050416","1","0.0","1.0","Yes"
"o hydrogen bondin","(O hydrogen bonding.)","10.1107/S1600536807051719","5","0.0","5.0","Yes"
"n hydrogen bonds to form a zigzag chai","(N hydrogen bonds to form a zigzag chain.)","10.1107/S1600536807051847","1","0.0","1.0","Yes"
"o and c mdash h.","(O and C mdash H...)","10.1107/S1600536807051495","38","0.0","38.0","Yes"
"n hydrogen bonding causes the formation of a non-planar seven-membered rin","(N hydrogen bonding causes the formation of a non-planar seven-membered ring.)","10.1107/S1600536807052026","1","0.0","1.0","Yes"
"c10h10no)[sncl","(C6H4NO2)].)","10.1107/S1600536811001942","1","0.0","1.0","Yes"
"o hydrogen bon","(O hydrogen bond.)","10.1107/S1600536811001942","11","0.0","11.0","Yes"
"o contacts connect the molecules into infinite strands along the a axi","(O contacts connect the molecules into infinite strands along the a axis.)","10.1107/S1600536811001334","1","0.0","1.0","Yes"
"o hydrogen bonds held together in a network where urea molecules act as both hydrogen-bond donors and acceptor","(O hydrogen bonds held together in a network where urea molecules act as both hydrogen-bond donors and acceptors.)","10.1107/S0108270197012912","1","0.0","1.0","Yes"
